ticker,entry_date,exit_date,entry_price,exit_price,ret,reason
OTIS,2021-10-18,2024-02-15,77.6112060546875,89.09610748291016,0.14797993758955386,take
VMC,2023-10-06,2024-02-16,208.51927185058594,251.00404357910156,0.2037450608352307,take
TPR,2023-05-12,2024-02-20,38.1347770690918,44.547645568847656,0.1681632617947959,take
TRGP,2024-01-25,2024-02-22,81.85873413085938,94.17897033691406,0.15050606800686106,take
LYV,2023-09-29,2024-02-23,83.04000091552734,95.31999969482422,0.14788052316845146,take
WMT,2023-12-19,2024-02-26,50.63964080810547,58.216217041015625,0.14961749554308512,take
MU,2022-03-18,2024-02-27,77.67111206054688,91.1605453491211,0.17367374987574302,take
LOW,2022-03-01,2024-03-01,204.67758178710938,235.5303497314453,0.15073838412077167,take
DOW,2023-06-05,2024-03-04,43.71322250366211,50.31869888305664,0.15110934406268384,take
KR,2022-06-28,2024-03-07,44.5733642578125,53.20326232910156,0.19361109970011903,take
PNR,2021-12-28,2024-03-07,68.85045623779297,79.8873062133789,0.1603017696421256,take
J,2023-12-04,2024-03-07,104.80766296386719,120.79017639160156,0.1524937487943454,take
ORCL,2023-11-02,2024-03-12,104.26349639892578,124.9114990234375,0.1980367370907048,take
IEX,2021-09-27,2024-03-12,203.31407165527344,234.0018768310547,0.15093793029640157,take
CINF,2023-05-08,2024-03-14,98.8204116821289,114.1585693359375,0.15521244440011173,take
CSGP,2023-10-06,2024-03-15,80.63999938964844,95.18000030517578,0.1803075524005251,take
CE,2021-09-27,2024-03-27,144.23117065429688,166.5858917236328,0.15499230137233821,take
WMB,2024-02-19,2024-03-28,31.513381958007812,36.265098571777344,0.15078408975911528,take
XOM,2023-03-28,2024-04-02,96.71932983398438,111.55242919921875,0.15336230503969484,take
COP,2023-12-15,2024-04-02,106.86245727539062,122.78095245361328,0.14896246618398257,take
HAL,2023-12-15,2024-04-05,33.90065383911133,39.21975326538086,0.1569025615704458,take
ODFL,2023-11-03,2024-04-08,193.2955780029297,221.875732421875,0.14785725940669026,take
EOG,2023-12-15,2024-04-09,111.7414321899414,128.5182342529297,0.1501394937776579,take
TYL,2023-08-29,2024-04-25,391.5899963378906,458.07000732421875,0.16976943131347166,take
PG,2022-03-17,2024-04-30,135.66897583007812,156.01712036132812,0.14998377047332867,take
XYL,2021-12-09,2024-05-06,116.85230255126953,135.99050903320312,0.16378116702952106,take
MS,2023-04-03,2024-05-07,78.9549331665039,91.12338256835938,0.15411892473132816,take
KMI,2023-03-06,2024-05-07,15.019294738769531,17.365144729614258,0.15618909087584187,take
RTX,2022-05-25,2024-05-07,86.14564514160156,99.33765411376953,0.1531361097880648,take
ADI,2023-08-30,2024-05-10,173.45077514648438,200.74447631835938,0.1573570435117666,take
AMGN,2024-04-23,2024-05-15,257.3738098144531,300.18475341796875,0.166337606900947,take
FICO,2024-04-24,2024-05-16,1193.030029296875,1404.4300537109375,0.17719589551207982,take
MCO,2021-10-14,2024-05-22,356.6300048828125,409.5824890136719,0.14848017106204892,take
FSLR,2023-07-03,2024-05-22,191.38999938964844,251.75,0.3153769831383164,take
EPAM,2022-10-26,2024-05-24,345.510009765625,180.11000061035156,-0.4787126406771014,stop
DD,2021-08-02,2024-05-28,28.59953498840332,33.029136657714844,0.1548836955253874,take
BBY,2023-03-31,2024-06-03,68.58995819091797,80.04228210449219,0.16696793839262947,take
PM,2023-03-29,2024-06-03,82.8829574584961,95.16410827636719,0.1481746211097852,take
VRTX,2024-04-23,2024-06-03,404.9100036621094,470.17999267578125,0.16119628663987906,take
NWSA,2021-07-27,2024-06-05,23.63002586364746,27.472248077392578,0.1625991539711351,take
HPE,2023-11-30,2024-06-05,15.9075288772583,18.604412078857422,0.16953501844366503,take
AAPL,2023-10-06,2024-06-11,175.43399047851562,205.5601806640625,0.17172379254085457,take
CHD,2023-08-29,2024-06-17,92.64651489257812,107.0136489868164,0.15507473876266897,take
CDNS,2024-05-07,2024-06-18,284.0400085449219,326.5,0.14948595330845071,take
ETSY,2023-03-22,2024-06-18,110.95999908447266,57.66999816894531,-0.48026317010833997,stop
WBD,2023-05-09,2024-06-18,13.40999984741211,6.989999771118164,-0.4787472147162545,stop
CCL,2024-02-28,2024-06-25,15.398818969726562,17.738004684448242,0.15190682605727246,take
FDX,2024-06-03,2024-06-26,238.22666931152344,285.3604736328125,0.19785276122738926,take
ICE,2022-02-01,2024-07-02,120.07772064208984,138.007080078125,0.1493146217313399,take
GLW,2021-06-25,2024-07-08,36.00032424926758,41.637107849121094,0.15657591195079856,take
AMD,2024-04-30,2024-07-10,158.3800048828125,183.9600067138672,0.1615102982853276,take
ROST,2024-05-07,2024-07-11,128.90940856933594,148.11582946777344,0.1489916144336898,take
REGN,2024-05-02,2024-07-11,931.3182373046875,1073.02099609375,0.1521528872871234,take
SPGI,2024-04-29,2024-07-12,408.97698974609375,472.0227355957031,0.15415475058572414,take
MHK,2024-07-01,2024-07-15,109.9000015258789,127.83000183105469,0.16314831716315936,take
KEY,2024-06-25,2024-07-16,12.602380752563477,14.762787818908691,0.17142848710595904,take
STT,2023-04-03,2024-07-16,68.82496643066406,81.0149154663086,0.17711521948833764,take
URI,2024-06-19,2024-07-16,635.0588989257812,731.68310546875,0.15214999223916248,take
NWS,2024-05-06,2024-07-16,25.025545120239258,28.892324447631836,0.1545132906721518,take
SWKS,2024-04-26,2024-07-16,96.77469635009766,112.7921142578125,0.1655124584402654,take
HON,2023-03-06,2024-07-17,174.15696716308594,200.0269012451172,0.1485437792322477,take
T,2023-03-22,2024-07-17,15.57343578338623,17.896215438842773,0.14915010969734044,take
DHI,2024-06-14,2024-07-18,140.1309814453125,170.20252990722656,0.21459600262380074,take
HBAN,2024-06-25,2024-07-19,11.911338806152344,13.882547378540039,0.16549009347039512,take
EFX,2024-05-06,2024-07-22,227.8920440673828,266.0299987792969,0.1673509703596212,take
NOW,2024-05-07,2024-07-25,142.66600036621094,165.75799560546875,0.16186053565658742,take
KO,2022-06-23,2024-07-26,55.356285095214844,63.759708404541016,0.1518061281545895,take
NI,2022-06-28,2024-07-26,25.90639877319336,29.7790470123291,0.14948616645023494,take
BKR,2023-11-28,2024-07-29,32.15655517578125,37.088016510009766,0.15335788635539704,take
LEN,2024-07-11,2024-07-30,147.25428771972656,170.51939392089844,0.15799272511135998,take
IT,2024-05-08,2024-07-30,434.2699890136719,498.7699890136719,0.148525114863439,take
AEP,2022-06-28,2024-08-01,82.7291488647461,95.26325988769531,0.15150779616313037,take
DUK,2022-06-27,2024-08-01,90.85220336914062,105.74845123291016,0.1639613274236702,take
PNW,2023-09-14,2024-08-01,70.71194458007812,82.908447265625,0.17248150588950195,take
ETR,2022-06-27,2024-08-01,48.86550521850586,57.34344482421875,0.17349538427574074,take
ABBV,2024-05-16,2024-08-01,154.85951232910156,180.39718627929688,0.16490865537483823,take
MKC,2024-06-25,2024-08-02,65.66638946533203,75.96554565429688,0.15684060404146605,take
ED,2024-03-05,2024-08-02,83.2160873413086,96.03939819335938,0.1540965366402809,take
ES,2024-07-09,2024-08-02,53.374507904052734,61.928836822509766,0.16026993511274124,take
AXON,2024-06-11,2024-08-07,287.010009765625,349.239990234375,0.21682163810094135,take
IBM,2024-05-13,2024-08-08,159.74655151367188,183.62843322753906,0.14949857438282965,take
AZO,2024-06-10,2024-08-14,2780.949951171875,3196.419921875,0.14939857890216568,take
CBOE,2024-04-22,2024-08-14,176.8902587890625,203.08175659179688,0.14806636601717638,take
SHW,2024-06-05,2024-08-15,303.6631164550781,351.18829345703125,0.15650625455193756,take
KIM,2024-03-21,2024-08-20,18.00342559814453,20.78044319152832,0.15424939982921893,take
LOW,2024-06-06,2024-08-23,211.27767944335938,243.03233337402344,0.15029819531493405,take
PAYX,2023-09-29,2024-08-23,106.57548522949219,123.92732238769531,0.16281264984005372,take
PHM,2024-07-12,2024-08-23,114.78141784667969,133.33116149902344,0.16160929182040373,take
MAS,2024-06-03,2024-08-23,66.65494537353516,78.57733154296875,0.17886724087193207,take
CINF,2024-06-21,2024-08-23,111.31444549560547,128.3193359375,0.15276445358177582,take
PPL,2017-10-23,2024-08-23,26.14787483215332,30.083616256713867,0.15051859662877365,take
AIZ,2022-06-28,2024-08-23,162.09767150878906,187.9533233642578,0.15950662100699486,take
VICI,2022-10-06,2024-08-23,25.538602828979492,29.767854690551758,0.1656023193552778,take
FE,2023-03-16,2024-08-26,35.429847717285156,40.85695266723633,0.1531788957507556,take
ALL,2024-06-21,2024-08-27,155.1737823486328,178.98492431640625,0.1534482282211589,take
NOC,2024-02-08,2024-08-28,434.78955078125,499.0931396484375,0.1478958929708496,take
TSN,2024-06-21,2024-08-28,53.10618209838867,61.963497161865234,0.16678500907986216,take
PCG,2023-09-08,2024-08-29,16.765605926513672,19.4091796875,0.15767839066321465,take
WTW,2024-05-13,2024-08-29,248.56436157226562,286.93072509765625,0.15435182776287215,take
EA,2024-04-02,2024-08-30,130.88894653320312,150.77993774414062,0.1519684567549917,take
UNH,2024-02-08,2024-09-03,495.90966796875,575.5274047851562,0.1605488700039286,take
AON,2023-03-21,2024-09-03,298.7486572265625,343.5880126953125,0.15009056738536275,take
MDT,2023-08-24,2024-09-04,74.7171630859375,86.80489349365234,0.16177983623136072,take
PNR,2024-07-11,2024-09-12,77.09441375732422,89.45475769042969,0.16032736135737458,take
PH,2024-06-13,2024-09-18,520.1422729492188,600.6045532226562,0.15469283013129176,take
OMC,2024-07-09,2024-09-19,85.10643768310547,97.6970443725586,0.14793953350902034,take
HD,2024-05-06,2024-09-19,325.7512512207031,376.3340148925781,0.15528033578481693,take
BLDR,2024-05-27,2024-09-19,171.10000610351562,201.8300018310547,0.1796025402181891,take
CEG,2024-08-08,2024-09-20,185.1033935546875,252.82350158691406,0.3658501701764809,take
TDG,2024-08-12,2024-09-23,1092.744140625,1256.6312255859375,0.14997754631491467,take
HUBB,2024-07-05,2024-09-23,364.6828918457031,418.64898681640625,0.14798087921693925,take
CAT,2024-06-21,2024-09-24,319.7532958984375,377.943359375,0.18198424917892098,take
CMI,2024-06-20,2024-09-24,268.98382568359375,314.589599609375,0.16954838756523394,take
TPR,2024-05-10,2024-09-24,38.4688606262207,44.31400680541992,0.1519448739590461,take
UAL,2024-07-18,2024-09-24,46.38999938964844,53.630001068115234,0.15606815636394145,take
LYV,2024-06-19,2024-09-24,91.94000244140625,107.43000030517578,0.1684794154061653,take
ETN,2024-08-12,2024-09-26,283.86224365234375,327.74609375,0.15459558669381335,take
DAL,2024-07-18,2024-09-26,43.98313522338867,50.906288146972656,0.1574047163400598,take
RL,2024-08-19,2024-09-26,163.65408325195312,193.6392364501953,0.1832227623192184,take
SW,2024-08-16,2024-09-26,41.14707565307617,47.47591781616211,0.15381025413437355,take
AES,2024-07-30,2024-09-27,16.012344360351562,18.491376876831055,0.15482008509746192,take
CMS,2022-06-27,2024-09-30,58.80186462402344,67.50810241699219,0.14806057339569167,take
BLK,2021-10-14,2024-09-30,799.0994873046875,920.7266235351562,0.1522052487365615,take
CF,2023-12-08,2024-10-01,72.5001449584961,84.21124267578125,0.16153205933573478,take
NRG,2024-08-09,2024-10-01,78.6083755493164,90.70951080322266,0.15394205985486087,take
HUM,2023-01-23,2024-10-02,478.6420593261719,242.2466278076172,-0.4938877119393772,stop
J,2024-05-27,2024-10-02,114.34674835205078,131.85545349121094,0.15311939684768605,take
AMP,2024-08-15,2024-10-04,416.2543640136719,477.9656677246094,0.14825382998005177,take
TSCO,2024-08-12,2024-10-08,50.9374885559082,59.2349967956543,0.16289590388106534,take
APD,2023-02-28,2024-10-09,264.6965026855469,303.9502258300781,0.14829709779416222,take
FTNT,2024-08-08,2024-10-09,68.68000030517578,80.33000183105469,0.16962727830682534,take
GWW,2024-06-13,2024-10-11,907.6987915039062,1071.531494140625,0.18049236615736275,take
FAST,2024-06-03,2024-10-11,30.975446701049805,37.211124420166016,0.20131034038985707,take
UBER,2024-05-07,2024-10-11,70.43000030517578,86.33999633789062,0.22589799749788786,take
ALLE,2021-10-18,2024-10-14,126.8888168334961,147.227783203125,0.16028966836626557,take
WFC,2024-08-16,2024-10-16,53.57965850830078,61.86886978149414,0.15470817664709746,take
GILD,2023-03-16,2024-10-16,72.1278076171875,83.21475219726562,0.15371248546637073,take
EXPE,2024-04-23,2024-10-17,133.64891052246094,156.4054412841797,0.17027097843715167,take
TRV,2024-06-10,2024-10-17,207.0457305908203,258.5430908203125,0.2487245696037328,take
RJF,2024-06-21,2024-10-17,117.86406707763672,135.90760803222656,0.15308771707924018,take
MCD,2023-08-31,2024-10-18,265.1623840332031,305.7867126464844,0.1532054735493491,take
MAR,2024-06-06,2024-10-18,228.1783905029297,261.9347839355469,0.14793860785070168,take
MA,2024-06-07,2024-10-18,445.29718017578125,512.6203002929688,0.15118694461665272,take
CME,2024-01-18,2024-10-24,185.79696655273438,213.76409912109375,0.15052523777572824,take
GRMN,2024-10-29,2024-10-30,162.42599487304688,200.18243408203125,0.23245318114563518,take
IP,2021-08-10,2024-11-04,45.883304595947266,53.40712356567383,0.16397726876871732,take
COF,2021-11-24,2024-11-06,144.39422607421875,187.23886108398438,0.2967198632149144,take
VMC,2024-06-14,2024-11-06,249.40542602539062,287.7658386230469,0.15380745001815233,take
KR,2024-06-19,2024-11-06,50.11015319824219,58.00103759765625,0.15747076980979702,take
C,2021-07-27,2024-11-06,57.447364807128906,66.81829071044922,0.16312194536306102,take
AMZN,2024-08-16,2024-11-06,177.05999755859375,207.08999633789062,0.16960351967337606,take
HPE,2024-08-16,2024-11-06,17.9384822845459,20.640886306762695,0.1506484204934624,take
TRMB,2024-06-11,2024-11-06,55.29999923706055,72.63999938964844,0.3135623940654071,take
STLD,2024-06-19,2024-11-06,121.81775665283203,151.49978637695312,0.2436593033699661,take
VTRS,2024-04-25,2024-11-07,10.49781608581543,12.323806762695312,0.17394005209780228,take
CRM,2024-05-08,2024-11-08,275.9811706542969,319.497314453125,0.15767794482377173,take
LHX,2022-06-27,2024-11-08,219.2165985107422,253.61741638183594,0.15692615479300942,take
DECK,2024-08-12,2024-11-11,153.0500030517578,177.0800018310547,0.15700750277783726,take
SYK,2024-05-16,2024-11-12,328.64532470703125,382.67333984375,0.1643961166491008,take
CSCO,2023-11-03,2024-11-13,49.78186798095703,57.38515853881836,0.152732126499749,take
CNP,2022-06-28,2024-11-20,26.410114288330078,30.454200744628906,0.15312642770674412,take
EQT,2022-11-01,2024-11-20,38.660606384277344,45.85825729370117,0.18617532373602397,take
CMG,2024-08-01,2024-11-22,53.459999084472656,62.0099983215332,0.15993264840036026,take
CPRT,2024-08-01,2024-11-22,52.22999954223633,62.70000076293945,0.2004595311596058,take
FDX,2024-10-15,2024-11-25,257.4525451660156,295.4333190917969,0.14752533870383666,take
DE,2023-03-30,2024-11-25,388.3315734863281,454.7041931152344,0.17091739163270225,take
DIS,2024-06-03,2024-11-27,100.73273468017578,115.80055236816406,0.14958213668901443,take
DRI,2024-04-25,2024-11-29,147.98817443847656,169.8194580078125,0.14752046001089036,take
V,2024-05-07,2024-12-02,272.3742370605469,313.769775390625,0.15198037368297856,take
PCAR,2024-07-12,2024-12-04,96.86076354980469,111.87815856933594,0.1550410555230599,take
GOOGL,2024-08-20,2024-12-11,165.99989318847656,194.50079345703125,0.1716922807666792,take
GOOG,2024-08-20,2024-12-11,167.7748565673828,195.80921936035156,0.16709513789218722,take
CVS,2022-05-18,2024-12-17,82.17578887939453,41.8892822265625,-0.49024788447067547,stop
WAT,2021-10-20,2025-01-21,356.04998779296875,413.80999755859375,0.16222443967393296,take
AEE,2022-06-27,2025-01-21,79.3909912109375,92.86685180664062,0.16974042508045417,take
GE,2024-12-24,2025-01-23,169.9933319091797,199.37181091308594,0.17282136113198798,take
ORCL,2025-01-20,2025-01-23,159.41461181640625,184.5994110107422,0.15798300361161766,take
PM,2025-01-20,2025-02-06,116.40159606933594,139.1190185546875,0.19516418376101718,take
VTR,2025-01-02,2025-02-14,56.37458038330078,64.71015930175781,0.1478605935828161,take
VRSN,2023-03-21,2025-02-18,198.12796020507812,228.33111572265625,0.15244267132370148,take
NWSA,2024-10-16,2025-02-19,26.0738582611084,30.1475887298584,0.15623811512492392,take
DTE,2022-06-27,2025-02-20,109.53738403320312,125.90816497802734,0.149453824274842,take
RTX,2024-12-27,2025-03-03,114.19461059570312,131.6083526611328,0.15249180302458964,take
TAP,2025-01-22,2025-03-10,52.37190628051758,60.49306106567383,0.15506700752226266,take
COR,2024-05-31,2025-03-10,223.4617156982422,259.6976013183594,0.16215701873984245,take
LUV,2025-02-21,2025-03-20,29.047508239746094,33.47385787963867,0.1523831098818984,take
CBOE,2025-01-15,2025-03-27,190.82418823242188,219.11825561523438,0.1482729608069948,take
EXC,2022-06-28,2025-03-31,38.27824401855469,44.4963264465332,0.16244429668624338,take
DUK,2025-01-09,2025-04-03,103.57006072998047,119.80763244628906,0.15677862503761464,take
ROL,2024-11-06,2025-04-03,47.735992431640625,55.23944854736328,0.15718655323795416,take
AVGO,2025-04-10,2025-05-02,171.27369689941406,202.427001953125,0.1818919403135597,take
VST,2025-03-18,2025-05-06,123.61336517333984,144.0635223388672,0.16543645694663045,take
JBL,2025-04-10,2025-05-07,131.8343963623047,152.48220825195312,0.15661930770255528,take
HIG,2025-01-15,2025-05-07,108.91692352294922,125.67526245117188,0.15386349876740324,take
JCI,2025-04-15,2025-05-08,78.06497192382812,90.63045501708984,0.16096186014801206,take
FICO,2025-02-03,2025-05-08,1827.9599609375,2105.760009765625,0.15197272082789515,take
PODD,2025-04-25,2025-05-09,260.7099914550781,310.6700134277344,0.1916306379123358,take
TPR,2025-04-24,2025-05-12,67.3252182006836,81.48027801513672,0.21024900019275994,take
META,2025-04-10,2025-05-12,544.5910034179688,637.4413452148438,0.17049554842831882,take
ISRG,2025-04-10,2025-05-13,489.5199890136719,563.9500122070312,0.15204695388093858,take
STE,2023-11-06,2025-05-15,212.72061157226562,245.0370330810547,0.15191955904005328,take
CTAS,2025-01-09,2025-05-16,190.6477813720703,219.36868286132812,0.1506490203167159,take
BKNG,2025-03-21,2025-05-16,4582.140625,5276.62841796875,0.1515640504744984,take
CTVA,2023-01-09,2025-05-16,58.96192169189453,67.94404602050781,0.1523377134067876,take
BK,2025-04-24,2025-05-19,77.57473754882812,89.01582336425781,0.14748468608389786,take
INTU,2024-04-24,2025-05-27,628.2330932617188,748.1959228515625,0.19095273852418315,take
RCL,2025-03-25,2025-06-02,221.7592315673828,258.1343688964844,0.16402986731151614,take
